"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"TIMESTAMP","RECORD","staA","staD","Ux_gill","Uy_gill","Uz_gill","temp_gill","AWS"
"TS","RN","none","none","m/s","m/s","m/s","Celsius",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-23 10:00:00.05",493149,4,0,9.25,0.29,0.29,30.27,9.254546
"2025-10-23 10:00:00.1",493150,5,0,9.229999,0.53,0.44,30.3,9.245204
"2025-10-23 10:00:00.15",493151,6,1,9.36,0.34,0.26,30.33,9.366173
"2025-10-23 10:00:00.2",493152,1,10,9.5,0.2,0.37,30.26,9.502105
"2025-10-23 10:00:00.25",493153,2,38,9.12,0.33,0.01,30.3,9.125969
"2025-10-23 10:00:00.3",493154,3,0,8.95,0.13,-0.11,30.31,8.950944
"2025-10-23 10:00:00.35",493155,4,0,8.9,-0.17,0.62,30.29,8.901622
"2025-10-23 10:00:00.4",493156,5,0,8.97,0.96,0.65,30.31,9.021225
"2025-10-23 10:00:00.45",493157,6,1,8.58,0.77,0.61,30.3,8.614482
"2025-10-23 10:00:00.5",493158,1,10,6.84,0.65,-0.64,30.34,6.870815
"2025-10-23 10:00:00.55",493159,2,38,7.01,0.65,-1.3,30.28,7.040071
"2025-10-23 10:00:00.6",493160,3,0,8.41,-0.78,-0.03,30.32,8.446094
"2025-10-23 10:00:00.65",493161,4,0,8.9,-0.4,0.51,30.38,8.908984
"2025-10-23 10:00:00.7",493162,5,0,8.25,-0.89,0.02,30.3,8.297867
"2025-10-23 10:00:00.75",493163,6,1,7.8,0.6,-0.14,30.32,7.823043
"2025-10-23 10:00:00.8",493164,1,10,7.65,0.79,-0.08,30.28,7.690683
"2025-10-23 10:00:00.85",493165,2,38,6.77,-0.12,-0.09,30.29,6.771063
"2025-10-23 10:00:00.9",493166,3,0,7.65,0.34,-0.24,30.28,7.657552
"2025-10-23 10:00:00.95",493167,4,0,8.479999,0,0.24,30.26,8.479999
"2025-10-23 10:00:01",493168,5,0,9.04,-0.21,0.29,30.28,9.042438
"2025-10-23 10:00:01.05",493169,6,1,9.04,0.18,0.3,30.31,9.041792
"2025-10-23 10:00:01.1",493170,1,10,9.3,-0.36,-0.06,30.27,9.306966
"2025-10-23 10:00:01.15",493171,2,38,9.12,0.26,0.4,30.26,9.123705
"2025-10-23 10:00:01.2",493172,3,0,8.560001,0.08,0.42,30.35,8.560374
"2025-10-23 10:00:01.25",493173,4,0,8.53,0.15,-0.15,30.31,8.531318
"2025-10-23 10:00:01.3",493174,5,0,8.08,-0.33,0.18,30.26,8.086736
"2025-10-23 10:00:01.35",493175,6,1,8.36,-0.13,0.91,30.27,8.36101
"2025-10-23 10:00:01.4",493176,1,10,8.47,0.52,-0.08,30.33,8.485948
"2025-10-23 10:00:01.45",493177,2,38,8.75,0.61,0.43,30.32,8.771238
"2025-10-23 10:00:01.5",493178,3,0,8.78,-0.35,0.06,30.32,8.786973
"2025-10-23 10:00:01.55",493179,4,0,7.75,0.53,-0.85,30.3,7.768102
"2025-10-23 10:00:01.6",493180,5,0,8.689999,0.2,0.08,30.29,8.692301
"2025-10-23 10:00:01.65",493181,6,1,8.439999,0.29,0.35,30.26,8.44498
"2025-10-23 10:00:01.7",493182,1,10,8.5,-0.24,0.44,30.3,8.503387
"2025-10-23 10:00:01.75",493183,2,38,7.98,-0.43,0.29,30.3,7.991577
"2025-10-23 10:00:01.8",493184,3,0,8.88,0.38,0.47,30.29,8.888127
"2025-10-23 10:00:01.85",493185,4,0,8.92,-0.62,0.49,30.3,8.941521
"2025-10-23 10:00:01.9",493186,5,0,8.86,0.04,-0.29,30.3,8.86009
"2025-10-23 10:00:01.95",493187,6,1,8.59,0.79,-0.5,30.29,8.62625
"2025-10-23 10:00:02",493188,1,10,8.88,0.01,0.12,30.26,8.880006
"2025-10-23 10:00:02.05",493189,2,38,9.21,-0.19,0.01,30.32,9.21196
"2025-10-23 10:00:02.1",493190,3,0,8.6,-0.17,0.04,30.31,8.601681
"2025-10-23 10:00:02.15",493191,4,0,8.54,0.49,0.14,30.27,8.554046
"2025-10-23 10:00:02.2",493192,5,0,8.68,0.57,0.36,30.32,8.698695
"2025-10-23 10:00:02.25",493193,6,1,8.45,-0.45,0.15,30.29,8.461973
"2025-10-23 10:00:02.3",493194,1,10,7.83,-0.33,0.67,30.27,7.83695
"2025-10-23 10:00:02.35",493195,2,38,8.05,0.04,0.42,30.26,8.0501
"2025-10-23 10:00:02.4",493196,3,0,8.24,-0.18,1.02,30.32,8.241966
"2025-10-23 10:00:02.45",493197,4,0,9.08,0.91,0.7,30.34,9.125486
"2025-10-23 10:00:02.5",493198,5,0,8.66,-0.15,0.23,30.32,8.661298
"2025-10-23 10:00:02.55",493199,6,1,8.439999,0.39,0.18,30.31,8.449005
"2025-10-23 10:00:02.6",493200,1,10,9.11,0.27,0.52,30.35,9.114
"2025-10-23 10:00:02.65",493201,2,38,9.24,-0.46,-0.23,30.3,9.251443
"2025-10-23 10:00:02.7",493202,3,0,8.2,0.3,-0.05,30.28,8.205486
"2025-10-23 10:00:02.75",493203,4,0,8.96,-0.21,0.55,30.3,8.962461
"2025-10-23 10:00:02.8",493204,5,0,9.07,-0.25,0.17,30.31,9.073444
"2025-10-23 10:00:02.85",493205,6,1,8.47,0.35,-0.86,30.27,8.477228
"2025-10-23 10:00:02.9",493206,1,10,8.59,0.49,0.1,30.3,8.603964
"2025-10-23 10:00:02.95",493207,2,38,9.04,-0.3,-0.13,30.3,9.044976
"2025-10-23 10:00:03",493208,3,0,8.34,0.3,-0.25,30.31,8.345394
"2025-10-23 10:00:03.05",493209,4,0,8.61,0.32,0.26,30.3,8.615944
"2025-10-23 10:00:03.1",493210,5,0,9.29,-0.14,0.28,30.26,9.291054
"2025-10-23 10:00:03.15",493211,6,1,9.53,0,0.62,30.33,9.53
"2025-10-23 10:00:03.2",493212,1,10,8.43,0.12,-0.37,30.29,8.430854
"2025-10-23 10:00:03.25",493213,2,38,8.64,0.07,-0.35,30.31,8.640283
"2025-10-23 10:00:03.3",493214,3,0,8.92,0.02,0.07,30.24,8.920022
"2025-10-23 10:00:03.35",493215,4,0,8.64,-0.21,0.04,30.29,8.642551
"2025-10-23 10:00:03.4",493216,5,0,8.83,-0.32,0.35,30.29,8.835796
"2025-10-23 10:00:03.45",493217,6,1,9.03,0.53,-0.1,30.31,9.04554
"2025-10-23 10:00:03.5",493218,1,10,8.79,0.14,-0.38,30.29,8.791115
"2025-10-23 10:00:03.55",493219,2,38,8.87,0.69,-0.03,30.26,8.896797
"2025-10-23 10:00:03.6",493220,3,0,8.8,0.31,0.24,30.3,8.805459
"2025-10-23 10:00:03.65",493221,4,0,9.66,-0.37,0.78,30.3,9.667084
"2025-10-23 10:00:03.7",493222,5,0,9.59,-0.19,0.55,30.3,9.591882
"2025-10-23 10:00:03.75",493223,6,1,9.13,0.23,0.07,30.3,9.132897
"2025-10-23 10:00:03.8",493224,1,10,9.1,0.29,0.3,30.3,9.10462
"2025-10-23 10:00:03.85",493225,2,38,8.88,0.26,0.01,30.31,8.883806
"2025-10-23 10:00:03.9",493226,3,0,8.99,0.43,0.36,30.36,9.000278
"2025-10-23 10:00:03.95",493227,4,0,9.17,-0.25,0.33,30.32,9.173407
"2025-10-23 10:00:04",493228,5,0,9.01,0.68,0.04,30.32,9.035625
"2025-10-23 10:00:04.05",493229,6,1,9.15,0.67,0.47,30.27,9.174497
"2025-10-23 10:00:04.1",493230,1,10,8.32,-0.41,0.17,30.31,8.330095
"2025-10-23 10:00:04.15",493231,2,38,8.67,0.79,0.41,30.32,8.705918
"2025-10-23 10:00:04.2",493232,3,0,8.83,-0.23,0.69,30.27,8.832994
"2025-10-23 10:00:04.25",493233,4,0,8.39,-0.45,-0.25,30.35,8.402059
"2025-10-23 10:00:04.3",493234,5,0,8.59,0.15,-0.15,30.27,8.59131
"2025-10-23 10:00:04.35",493235,6,1,8.33,0.08,0.41,30.32,8.330384
"2025-10-23 10:00:04.4",493236,1,10,8.43,0.58,0.26,30.32,8.44993
"2025-10-23 10:00:04.45",493237,2,38,8.520001,0.33,0.15,30.36,8.526389
"2025-10-23 10:00:04.5",493238,3,0,8.39,0.23,-0.59,30.3,8.393152
"2025-10-23 10:00:04.55",493239,4,0,8.47,-0.75,0.18,30.3,8.503142
"2025-10-23 10:00:04.6",493240,5,0,8.75,-0.13,0.53,30.34,8.750966
"2025-10-23 10:00:04.65",493241,6,1,9.060001,0.09,0.2,30.31,9.060448
"2025-10-23 10:00:04.7",493242,1,10,9.07,0.09,-0.08,30.36,9.070446
"2025-10-23 10:00:04.75",493243,2,38,8.87,0.84,-0.06,30.32,8.909685
"2025-10-23 10:00:04.8",493244,3,0,8.25,0.26,-0.03,30.25,8.254096
"2025-10-23 10:00:04.85",493245,4,0,8.11,-0.38,0.18,30.31,8.118898
"2025-10-23 10:00:04.9",493246,5,0,8.13,-0.72,0.55,30.32,8.161819
"2025-10-23 10:00:04.95",493247,6,1,8.91,0.19,0.06,30.34,8.912026
"2025-10-23 10:00:05",493248,1,10,9.6,0.08,0.23,30.35,9.600334
"2025-10-23 10:00:05.05",493249,2,38,8.88,-0.3,-0.34,30.31,8.885066
"2025-10-23 10:00:05.1",493250,3,0,9.05,0.54,0.57,30.33,9.066096
"2025-10-23 10:00:05.15",493251,4,0,9.57,0.68,0.24,30.33,9.594129
"2025-10-23 10:00:05.2",493252,5,0,9.67,0.62,-0.18,30.35,9.689855
"2025-10-23 10:00:05.25",493253,6,1,8.63,-0.15,-0.66,30.3,8.631304
"2025-10-23 10:00:05.3",493254,1,10,7.8,0.29,0.24,30.32,7.80539
"2025-10-23 10:00:05.35",493255,2,38,8.479999,-0.32,0.61,30.28,8.486035
"2025-10-23 10:00:05.4",493256,3,0,7.79,-0.42,0.5,30.34,7.801314
"2025-10-23 10:00:05.45",493257,4,0,8.14,0.46,0.6,30.32,8.152987
"2025-10-23 10:00:05.5",493258,5,0,8.96,0.99,0.26,30.34,9.014527
"2025-10-23 10:00:05.55",493259,6,1,8.67,-0.23,0.05,30.32,8.67305
"2025-10-23 10:00:05.6",493260,1,10,8.729999,-0.17,0.39,30.26,8.731654
"2025-10-23 10:00:05.65",493261,2,38,9.229999,-0.34,0.33,30.32,9.236259
"2025-10-23 10:00:05.7",493262,3,0,8.83,-0.22,0.23,30.34,8.83274
"2025-10-23 10:00:05.75",493263,4,0,7.31,0.71,0.54,30.31,7.344399
"2025-10-23 10:00:05.8",493264,5,0,7.23,0.85,-0.42,30.37,7.279794
"2025-10-23 10:00:05.85",493265,6,1,8.11,0.16,0,30.35,8.111578
"2025-10-23 10:00:05.9",493266,1,10,9,0.33,0.32,30.3,9.006048
"2025-10-23 10:00:05.95",493267,2,38,9.020001,0.04,0.56,30.33,9.020089
"2025-10-23 10:00:06",493268,3,0,9.09,0.55,0.08,30.32,9.106625
"2025-10-23 10:00:06.05",493269,4,0,8.810001,0.3,0.17,30.3,8.815106
"2025-10-23 10:00:06.1",493270,5,0,8.57,-0.2,0.2,30.27,8.572334
"2025-10-23 10:00:06.15",493271,6,1,8.22,-0.14,0.07,30.31,8.221192
"2025-10-23 10:00:06.2",493272,1,10,8.229999,-0.26,-0.05,30.3,8.234105
"2025-10-23 10:00:06.25",493273,2,38,8.2,0.52,0.1,30.3,8.21647
"2025-10-23 10:00:06.3",493274,3,0,7.13,0.12,-0.52,30.33,7.13101
"2025-10-23 10:00:06.35",493275,4,0,8.29,0.79,0.12,30.33,8.327557
"2025-10-23 10:00:06.4",493276,5,0,8.42,-0.15,0.14,30.33,8.421336
"2025-10-23 10:00:06.45",493277,6,1,9.28,-0.31,0.25,30.31,9.285176
"2025-10-23 10:00:06.5",493278,1,10,8.85,0.27,0.43,30.37,8.854118
"2025-10-23 10:00:06.55",493279,2,38,9.05,0.05,0.14,30.31,9.050138
"2025-10-23 10:00:06.6",493280,3,0,8.85,0.29,-0.48,30.33,8.85475
"2025-10-23 10:00:06.65",493281,4,0,8.9,-0.35,0.02,30.31,8.906878
"2025-10-23 10:00:06.7",493282,5,0,9.37,-0.19,0.44,30.3,9.371926
"2025-10-23 10:00:06.75",493283,6,1,9.39,0.35,0.62,30.33,9.396521
"2025-10-23 10:00:06.8",493284,1,10,9.35,0.02,0.37,30.31,9.350022
"2025-10-23 10:00:06.85",493285,2,38,8.39,0.27,0.2,30.32,8.394343
"2025-10-23 10:00:06.9",493286,3,0,7.51,0.58,-0.42,30.33,7.532364
"2025-10-23 10:00:06.95",493287,4,0,9.1,0.62,0.14,30.31,9.121097
"2025-10-23 10:00:07",493288,5,0,8.939999,0.35,0.08,30.32,8.946848
"2025-10-23 10:00:07.05",493289,6,1,8.53,0.41,0.27,30.32,8.539847
"2025-10-23 10:00:07.1",493290,1,10,8.32,-0.36,0.47,30.3,8.327785
"2025-10-23 10:00:07.15",493291,2,38,7.98,-0.59,0.39,30.3,8.001782
"2025-10-23 10:00:07.2",493292,3,0,8.41,-0.3,0.43,30.34,8.415349
"2025-10-23 10:00:07.25",493293,4,0,8.99,0.21,0.27,30.36,8.992453
"2025-10-23 10:00:07.3",493294,5,0,8.479999,0.18,-0.03,30.4,8.48191
"2025-10-23 10:00:07.35",493295,6,1,7.43,0.28,0.55,30.4,7.435274
"2025-10-23 10:00:07.4",493296,1,10,6.54,0.58,-1.07,30.33,6.565668
"2025-10-23 10:00:07.45",493297,2,38,6.77,0.66,-0.39,30.34,6.802095
"2025-10-23 10:00:07.5",493298,3,0,8.54,0.41,0.17,30.28,8.549836
"2025-10-23 10:00:07.55",493299,4,0,8.71,-0.44,-0.04,30.36,8.721106
"2025-10-23 10:00:07.6",493300,5,0,8.86,-0.26,0.68,30.32,8.863814
"2025-10-23 10:00:07.65",493301,6,1,9.28,0.72,0.14,30.31,9.307889
"2025-10-23 10:00:07.7",493302,1,10,9.09,0.41,0.18,30.35,9.099242
